Tim Cook CEO,CEO Cook
Fukui Kenichi Doctor,Doctor Fukui
CEO Satya Nadella,CEO Nadella
Professor Michael Ralph Stonebraker,Professor Stonebraker
Albert Einstein Doctor,Doctor Einstein
President Barack Obama,President Obama
Angela Merkel Chancellor,Chancellor Merkel
President George Walker Bush,President Bush
President Abe Shinzo,President Shinzo
Doctor Julius Robert Oppenheimer,Doctor Oppenheimer
Brian Olsavsky CFO,CFO Olsavsky
Professor Stephen Hawking,Professor Hawking
Iwata Satoru President,President Iwata
Professor Edgar Frank Codd,Professor Codd
CTO Pravjit Tiwana,CTO Tiwana
Koshiba Masatoshi Doctor,Doctor Koshiba
Doctor Syed Ahson,Doctor Ahson
Professor Yukawa Hideki,Professor Yukawa
Marie Curie Doctor,Doctor Curie
CEO Elon Musk,CEO Musk
President Joachim Gauck,President Gauck
Doctor Richard Phillips Feynman,Doctor Feynman
Sundar Pichai CEO,CEO Pichai
CFO Vaibhav Taneja,CFO Taneja
President Mark Zuckerberg,President Zuckerberg
Chancellor Helmut Kohl,Chancellor Kohl
Wu Eddie CEO,CEO Wu
Niels Bohr Doctor,Doctor Bohr
Ma Huateng President,President Ma
Doctor Andrew Fielding Huxley,Doctor Huxley
Li Sanli Doctor,Doctor Li
Professor David Baltimore,Professor Baltimore
Walter Kohn Doctor,Doctor Kohn
Colin Huang CTO,CTO Huang
Emmanuel Macron President,President Macron
Professor Philip William Higgs,Professor Higgs
Nakamura Shuji Doctor,Doctor Nakamura
Professor Robert Koch,Professor Koch
President Bill Clinton,President Clinton
Ronald Reagan President,President Reagan
