President George Walker Bush,President Bush
Wu Eddie CEO,CEO Wu
CTO Pravjit Tiwana,CTO Tiwana
Emmanuel Macron President,President Macron
Ronald Reagan President,President Reagan
Professor David Baltimore,Professor Baltimore
Professor Philip William Higgs,Professor Higgs
Tim Cook CEO,CEO Cook
President Barack Obama,President Obama
Iwata Satoru President,President Iwata
Brian Olsavsky CFO,CFO Olsavsky
Nakamura Shuji Doctor,Doctor Nakamura
Marie Curie Doctor,Doctor Curie
President Abe Shinzo,President Shinzo
Professor Yukawa Hideki,Professor Yukawa
Chancellor Helmut Kohl,Chancellor Kohl
Angela Merkel Chancellor,Chancellor Merkel
President Mark Zuckerberg,President Zuckerberg
President Bill Clinton,President Clinton
CEO Satya Nadella,CEO Nadella
President Joachim Gauck,President Gauck
Niels Bohr Doctor,Doctor Bohr
Professor Robert Koch,Professor Koch
Ma Huateng President,President Ma
Doctor Syed Ahson,Doctor Ahson
Professor Michael Ralph Stonebraker,Professor Stonebraker
Koshiba Masatoshi Doctor,Doctor Koshiba
Professor Stephen Hawking,Professor Hawking
Doctor Andrew Fielding Huxley,Doctor Huxley
Doctor Richard Phillips Feynman,Doctor Feynman
Doctor Julius Robert Oppenheimer,Doctor Oppenheimer
Walter Kohn Doctor,Doctor Kohn
CFO Vaibhav Taneja,CFO Taneja
Albert Einstein Doctor,Doctor Einstein
Fukui Kenichi Doctor,Doctor Fukui
Li Sanli Doctor,Doctor Li
Sundar Pichai CEO,CEO Pichai
Professor Edgar Frank Codd,Professor Codd
Colin Huang CTO,CTO Huang
CEO Elon Musk,CEO Musk
