Robert Koch,Dr. Koch
Richard Phillips Feynman,Dr. Feynman
Kobayashi Makoto,Dr. Kobayashi
Wu Chienshiung,Dr. Wu
Samuel Ting,Dr. Ting
Syed Ahson,Dr. Ahson
Stephen Hawking,Dr. Hawking
Masukawa Toshihide,Dr. Masukawa
Philip William Higgs,Dr. Higgs
Andrew Fielding Huxley,Dr. Huxley
Amano Hiroshi,Dr. Amano
Li Sanli,Dr. Li
Martin Karplus,Dr. Karplus
Tsungdao Lee,Dr. Lee
Akasaki Isamu,Dr. Akasaki
Yang Zhenning,Dr. Yang
David Baltimore,Dr. Baltimore
Nakamura Shuji,Dr. Nakamura
Enrico Fermi,Dr. Fermi
Albert Einstein,Dr. Einstein
Li Kai,Dr. Li
Donald Arthur Glaser,Dr. Glaser
Walter Kohn,Dr. Kohn
Niels Bohr,Dr. Bohr
Julius Robert Oppenheimer,Dr. Oppenheimer
Yukawa Hideki,Dr. Yukawa
Kajita Takaaki,Dr. Kajita
Yousef Sobouti,Dr. Sobouti
Mayim Bialik,Dr. Bialik
Edgar Codd,Dr. Codd
Edsger Dijkstra,Dr. Dijkstra
Konstantin Novoselov,Dr. Novoselov
Koshiba Masatoshi,Dr. Koshiba
Har Gobind Khorana,Dr. Khorana
Fukui Kenichi,Dr. Fukui
Wang Ganchang,Dr. Wang
Dorothy Hodgkin,Dr. Hodgkin
Marie Curie,Dr. Curie
Steven Weinberg,Dr. Weinberg
Richard Axel,Dr. Axel
