"Uganda, Kampala, Makerere University",Makerere University in Kampala
"Germany, Berlin, Humboldt University of Berlin",Humboldt University of Berlin in Berlin
"UC Berkeley, Berkeley, California, USA",UC Berkeley in Berkeley
"Czechia, Prague, Charles University",Charles University in Prague
"Leipzig, Leipzig University, Germany",Leipzig University in Leipzig
"Osaka, Osaka University, Japan",Osaka University in Osaka
"Duke University, Durham, North Carolina, USA",Duke University in Durham
"Ithaca, Cornell University, USA",Cornell University in Ithaca
"Johns Hopkins University, Baltimore, Maryland, USA",Johns Hopkins University in Baltimore
"Harvard University, Cambridge, Massachusetts, USA",Harvard University in Cambridge
"Drexel University, Philadelphia, Pennsylvania, USA",Drexel University in Philadelphia
"China, Beijing, Tsinghua University",Tsinghua University in Beijing
"Delft, Delft University of Technology, Netherlands",Delft University of Technology in Delft
"Lausanne, EPFL, Switzerland",EPFL in Lausanne
"Imperial College London, London, United Kingdom",Imperial College London in London
"Hokaido, Sapporo, Hokkaido University, Japan",Hokkaido University in Sapporo
"Beijing, Peking University, China",Peking University in Beijing
"Tokyo, Waseda University, Japan",Waseda University in Tokyo
"China, Nanjing, Nanjing University",Nanjing University in Nanjing
"Hongkong, University of Hongkong, China",University of Hongkong in Hongkong
"Massachusetts Institute of Technology, Cambridge, Massachusetts, USA",Massachusetts Institute of Technology in Cambridge
"Edinburgh, University of Edinburgh, United Kingdom",University of Edinburgh in Edinburgh
"Paris, Sorbonne University, France",Sorbonne University in Paris
"Montreal, McGill University, Canada",McGill University in Montreal
"China, Shanghai, Fudan University",Fudan University in Shanghai
"University of Tokyo, Tokyo, Japan",University of Tokyo in Tokyo
"Stanford University, Stanford, California, USA",Stanford University in Stanford
"Sendai, Tohoku University, Japan",Tohoku University in Sendai
"China, Tianjin, Nankai University",Nankai University in Tianjin
"Carnegie Mellon University, Pittsburgh, Pennsylvania, USA",Carnegie Mellon University in Pittsburgh
"Seoul, Seoul National University, South Korea",Seoul National University in Seoul
"Manchester, University of Manchester, United Kingdom",University of Manchester in Manchester
"Caltech, Pasadena, California, USA",Caltech in Pasadena
"Canberra, Australian National University, Australia",Australian National University in Canberra
"Princeton University, Princeton, New Jersey, USA",Princeton University in Princeton
"Toronto, University of Toronto, Canada",University of Toronto in Toronto
"Jakarta, University of Indonesia, Indonesia",University of Indonesia in Jakarta
"University of Pennsylvania, Philadelphia, Pennsylvania, USA",University of Pennsylvania in Philadelphia
"China, Shanghai, Tongji University",Tongji University in Shanghai
"Houston, Rice University, USA",Rice University in Houston
